year,make,model_raw,model_clean,cylinders,displacement,drive,trans_type,trans_speeds,trans_sub_type,trany_raw
2024,Lexus,LS 500,LS 500,6,3.4,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Lexus,LS 500 AWD,LS 500,6,3.4,All-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Toyota,Crown AWD,Crown,4,2.5,All-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2024,Toyota,Crown AWD,Crown,4,2.4,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2024,Hyundai,Sonata AWD,Sonata,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Hyundai,Sonata FWD,Sonata,4,2.5,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Hyundai,Sonata FWD,Sonata,4,2.5,Front-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2024,Volkswagen,Arteon 4motion,Arteon 4motion,4,2.0,All-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2024,Mercedes-Benz,AMG GLA35 4matic,AMG GLA35 4matic,4,2.0,All-Wheel Drive,Automatic,8,DCT,Automatic (AM8)
2024,Mercedes-Benz,AMG GLB35 4matic,AMG GLB35 4matic,4,2.0,All-Wheel Drive,Automatic,8,DCT,Automatic (AM8)
2024,Ford,Maverick FWD,Maverick,4,2.0,Front-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ford,Maverick HEV FWD,Maverick HEV,4,2.5,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2024,GMC,Canyon 2WD,Canyon,4,2.7,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ford,Maverick AWD,Maverick,4,2.0,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ford,Maverick Tremor AWD,Maverick Tremor,4,2.0,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ford,Ranger 2WD,Ranger,4,2.3,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ram,1500 HFE 2WD,1500 HFE,6,3.6,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ford,Ranger 4WD,Ranger,4,2.3,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Ford,Ranger RAPTOR 4WD,Ranger RAPTOR,6,3.0,Part-time 4-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Mercedes-Benz,GLA250,GLA250,4,2.0,Front-Wheel Drive,Automatic,8,DCT,Automatic (AM8)
2024,Mercedes-Benz,GLB250,GLB250,4,2.0,Front-Wheel Drive,Automatic,8,DCT,Automatic (AM8)
2024,Toyota,RAV4,RAV4,4,2.5,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Ford,Bronco Sport 4WD,Bronco Sport,3,1.5,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Ford,Bronco Sport 4WD,Bronco Sport,4,2.0,Part-time 4-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Honda,Passport AWD,Passport,6,3.5,All-Wheel Drive,Automatic,9,,Automatic (S9)
2024,Jeep,Wrangler 4dr 4WD,Wrangler 4dr,6,3.6,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Jeep,Wrangler 2dr 4WD,Wrangler 2dr,6,3.6,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Kia,Sportage Hybrid AWD,Sportage Hybrid,4,1.6,All-Wheel Drive,Automatic,6,DCT,Automatic (AM-S6)
2024,Kia,Sportage Hybrid FWD,Sportage Hybrid,4,1.6,Front-Wheel Drive,Automatic,6,DCT,Automatic (AM-S6)
2024,Mazda,CX-5 4WD,CX-5,4,2.5,4-Wheel Drive,Automatic,6,,Automatic (S6)
2024,Mazda,CX-30 4WD,CX-30,4,2.5,4-Wheel Drive,Automatic,6,,Automatic (S6)
2024,Mazda,CX-30 4WD,CX-30,4,2.5,4-Wheel Drive,Automatic,6,,Automatic (S6)
2024,Mercedes-Benz,GLA250 4matic,GLA250 4matic,4,2.0,All-Wheel Drive,Automatic,8,DCT,Automatic (AM8)
2024,Mercedes-Benz,GLB250 4matic,GLB250 4matic,4,2.0,All-Wheel Drive,Automatic,8,DCT,Automatic (AM8)
2024,Toyota,RAV4 AWD,RAV4,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,RAV4 AWD,RAV4,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,RAV4 AWD TRD OFFROAD,RAV4 TRD OFFROAD,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,RAV4 AWD LE,RAV4 LE,4,2.5,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Toyota,RAV4 Hybrid AWD Woodland Edition,RAV4 Hybrid Woodland Edition,4,2.5,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2024,Toyota,RAV4 Hybrid AWD,RAV4 Hybrid,4,2.5,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2024,Toyota,Venza AWD,Venza,4,2.5,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2024,Cadillac,Escalade 2WD,Escalade,8,6.2,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Cadillac,Escalade 2WD,Escalade,6,3.0,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Tahoe 2WD,Tahoe,8,5.3,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Suburban 2WD,Suburban,8,5.3,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Tahoe 2WD,Tahoe,8,6.2,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Suburban 2WD,Suburban,8,6.2,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Tahoe 2WD,Tahoe,6,3.0,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Suburban 2WD,Suburban,6,3.0,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Dodge,Durango RWD,Durango RWD,6,3.6,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Dodge,Durango RWD,Durango RWD,8,5.7,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,GMC,Yukon 2WD,Yukon,8,5.3,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon XL 2WD,Yukon XL,8,5.3,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon 2WD,Yukon,8,6.2,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon XL 2WD,Yukon XL,8,6.2,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon 2WD,Yukon,6,3.0,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon XL 2WD,Yukon XL,6,3.0,Rear-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Nissan,Armada 2WD,Armada,8,5.6,Rear-Wheel Drive,Automatic,7,,Automatic (S7)
2024,Toyota,4Runner 2WD,4Runner,6,4.0,Rear-Wheel Drive,Automatic,5,,Automatic (S5)
2024,Aston Martin,DBX V8,DBX V8,8,4.0,4-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Aston Martin,DBX 707,DBX 707,8,4.0,4-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Audi,Q8 quattro,Q8 quattro,6,3.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Cadillac,Escalade 4WD,Escalade,8,6.2,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Cadillac,Escalade 4WD,Escalade,6,3.0,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Tahoe 4WD,Tahoe,8,5.3,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Suburban 4WD,Suburban,8,5.3,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Tahoe 4WD,Tahoe,8,5.3,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Tahoe 4WD,Tahoe,8,6.2,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Suburban 4WD,Suburban,8,6.2,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Tahoe 4WD,Tahoe,6,3.0,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Chevrolet,Suburban 4WD,Suburban,6,3.0,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Dodge,Durango AWD,Durango,6,3.6,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Dodge,Durango AWD,Durango,8,5.7,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Dodge,Durango SRT AWD,Durango SRT,8,6.2,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Dodge,Durango SRT AWD,Durango SRT,8,6.4,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,GMC,Yukon 4WD,Yukon,8,5.3,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon XL 4WD,Yukon XL,8,5.3,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon 4WD,Yukon,8,6.2,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon XL 4WD,Yukon XL,8,6.2,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon XL 4WD,Yukon XL,6,3.0,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,GMC,Yukon 4WD,Yukon,6,3.0,4-Wheel Drive,Automatic,10,,Automatic 10-spd
2024,Jeep,Grand Cherokee L 4WD,Grand Cherokee L,8,5.7,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Lexus,LX 600,LX 600,6,3.4,All-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Mercedes-Benz,G550,G550,8,4.0,4-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Nissan,Armada 4WD,Armada,8,5.6,4-Wheel Drive,Automatic,7,,Automatic (S7)
2024,Toyota,4Runner 4WD,4Runner,6,4.0,Part-time 4-Wheel Drive,Automatic,5,,Automatic (S5)
2024,Toyota,4Runner 4WD,4Runner,6,4.0,All-Wheel Drive,Automatic,5,,Automatic (S5)
2024,Audi,Q8 Sportback e-tron quattro,Q8 Sportback e-tron quattro,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Audi,SQ8 e-tron (20 inch wheels),SQ8 e-tron (20 inch wheels),,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Audi,SQ8 e-tron (21/22 inch wheels),SQ8 e-tron (21/22 inch wheels),,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Audi,SQ8 Sportback e-tron (20 inch wheels),SQ8 Sportback e-tron (20 inch wheels),,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Audi,SQ8 Sportback e-tron (21/22 inch wheels),SQ8 Sportback e-tron (21/22 inch wheels),,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Chevrolet,Blazer EV AWD,Blazer EV,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Chevrolet,Silverado EV,Silverado EV,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Genesis,Electrified G80,Electrified G80,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Genesis,GV60 Standard,GV60 Standard,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Hyundai,Kona Electric Long Range,Kona Electric Long Range,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Kia,EV9 Long Range RWD,EV9 Long Range RWD,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Kia,EV9 Standard Range RWD,EV9 Standard Range RWD,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Kia,EV9 Long Range AWD,EV9 Long Range,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Kia,EV9 Long Range AWD GT-Line,EV9 Long Range GT-Line,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Lucid,Air Pure RWD with 19 inch wheels,Air Pure RWD with 19 inch wheels,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Lucid,Air Pure RWD with 20 inch wheels,Air Pure RWD with 20 inch wheels,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Lucid,Air Sapphire AWD,Air Sapphire,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Mercedes-Benz,AMG EQE 4matic Plus,AMG EQE 4matic Plus,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Mercedes-Benz,EQE 350 4matic,EQE 350 4matic,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Mercedes-Benz,EQE 350 Plus,EQE 350 Plus,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Mercedes-Benz,EQE 500 4matic,EQE 500 4matic,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Mercedes-Benz,AMG EQS 4matic Plus,AMG EQS 4matic Plus,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Mercedes-Benz,EQS 450 4matic,EQS 450 4matic,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Mercedes-Benz,EQS 450 Plus,EQS 450 Plus,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Mercedes-Benz,EQS 580 4matic,EQS 580 4matic,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Mercedes-Benz,EQS 680 4matic Maybach (SUV),EQS 680 4matic Maybach (SUV),,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Porsche,Taycan 4S Performance Battery Plus,Taycan 4S Performance Battery Plus,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan 4S Performance Battery,Taycan 4S Performance Battery,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan GTS,Taycan GTS,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan GTS Sport Turismo,Taycan GTS Sport Turismo,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan Performance Battery Plus,Taycan Performance Battery Plus,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan Performance Battery,Taycan Performance Battery,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan Turbo,Taycan Turbo,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan Turbo S,Taycan Turbo S,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan 4 Cross Turismo,Taycan 4 Cross Turismo,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan Turbo Cross Turismo,Taycan Turbo Cross Turismo,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Porsche,Taycan Turbo S Cross Turismo,Taycan Turbo S Cross Turismo,,,All-Wheel Drive,Automatic,,EV,Automatic (A2)
2024,Rivian,R1S All-Terrain Quad Large (20 inch),R1S All-Terrain Quad Large (20 inch),,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Rolls-Royce,Spectre Black Badge (22 inch wheels),Spectre Black Badge (22 inch wheels),,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Rolls-Royce,Spectre Black Badge (23 inch wheels),Spectre Black Badge (23 inch wheels),,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Rolls-Royce,Spectre (22 inch wheels),Spectre (22 inch wheels),,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Rolls-Royce,Spectre (23 inch wheels),Spectre (23 inch wheels),,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Subaru,Solterra AWD,Solterra,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Subaru,Solterra Limited/Touring AWD,Solterra Limited/Touring,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Volkswagen,ID.4 Pro,ID.4 Pro,,,Rear-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Volkswagen,ID.4 AWD Pro,ID.4 Pro,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Volkswagen,ID.4 AWD Pro S,ID.4 Pro S,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Vinfast,VF 9 Eco,VF 9 Eco,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Vinfast,VF 9 Plus,VF 9 Plus,,,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Bentley,Flying Spur Hybrid,Flying Spur Hybrid,6,2.9,All-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2024,BMW,330e Sedan,330e,4,2.0,Rear-Wheel Drive,Automatic,8,,Automatic (S8)
2024,BMW,330e xDrive Sedan,330e xDrive,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,BMW,XM,XM,8,4.4,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Ferrari,SF90 Spider,SF90 Spider,8,3.9,All-Wheel Drive,Automatic,8,DCT,Automatic (AM8)
2024,Ferrari,SF90 Stradale,SF90 Stradale,8,3.9,All-Wheel Drive,Automatic,8,DCT,Automatic (AM8)
2024,Hyundai,Tucson Plug-in Hybrid,Tucson Plug-in Hybrid,4,1.6,All-Wheel Drive,Automatic,6,DCT,Automatic (AM-S6)
2024,Kia,Sorento Plug-in Hybrid,Sorento Plug-in Hybrid,4,1.6,All-Wheel Drive,Automatic,6,DCT,Automatic (AM-S6)
2024,Kia,Sportage Plug-in Hybrid,Sportage Plug-in Hybrid,4,1.6,All-Wheel Drive,Automatic,6,DCT,Automatic (AM-S6)
2024,Lexus,NX 450h Plus AWD,NX 450h Plus,4,2.5,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2024,Mitsubishi,Outlander PHEV,Outlander PHEV,4,2.4,All-Wheel Drive,Automatic,,EV,Automatic (A1)
2024,Toyota,Prius Prime,Prius Prime,4,2.0,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2024,Toyota,Prius Prime SE,Prius Prime SE,4,2.0,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2024,Toyota,RAV4 Prime 4WD,RAV4 Prime,4,2.5,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2024,Volvo,S60 T8 AWD Recharge,S60 T8 Recharge,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Volvo,XC60 T8 AWD Recharge,XC60 T8 Recharge,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2024,Volvo,XC90 T8 AWD Recharge,XC90 T8 Recharge,4,2.0,All-Wheel Drive,Automatic,8,,Automatic (S8)
2023,Pagani,Huayra,Huayra,12,6.0,Rear-Wheel Drive,Automatic,7,DCT,Automatic (AM7)
2023,Mercedes-Benz,AMG SL43,AMG SL43,4,2.0,Rear-Wheel Drive,Automatic,9,,Automatic 9-spd
2023,RUF Automobile,T12/CTR3/CTR Anniversary,T12/CTR3/CTR Anniversary,6,3.8,Rear-Wheel Drive,Manual,7,,Manual 7-spd
2023,Porsche,911 Dakar,911 Dakar,6,3.0,All-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2023,Audi,RS3,RS3,5,2.5,All-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2023,Ferrari,F175 AHA,F175 AHA,12,6.5,All-Wheel Drive,Automatic,8,DCT,Automatic (AM8)
2023,Dodge,Challenger SRT Demon 170,Challenger SRT Demon 170,8,6.2,Rear-Wheel Drive,Automatic,8,,Automatic 8-spd
2023,Toyota,Camry LE/SE,Camry LE/SE,4,2.5,Front-Wheel Drive,Automatic,8,,Automatic (S8)
2023,Chevrolet,Colorado ZR2 4WD,Colorado ZR2,4,2.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2023,GMC,Canyon AT4X 4WD,Canyon AT4X,4,2.7,4-Wheel Drive,Automatic,8,,Automatic 8-spd
2023,Mercedes-Benz,GLC300,GLC300,4,2.0,Rear-Wheel Drive,Automatic,9,,Automatic 9-spd
2023,Mitsubishi,Outlander Sport 2WD,Outlander Sport,4,2.4,Front-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2023,Mercedes-Benz,GLC300 4matic,GLC300 4matic,4,2.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2023,Toyota,Corolla Cross Hybrid AWD,Corolla Cross Hybrid,4,2.0,All-Wheel Drive,Automatic,6,CVT,Automatic (AV-S6)
2023,INEOS Automotive,Grenadier,Grenadier,6,3.0,4-Wheel Drive,Automatic,8,,Automatic (S8)
2023,INEOS Automotive,Grenadier Trialmaster Edition,Grenadier Trialmaster Edition,6,3.0,4-Wheel Drive,Automatic,8,,Automatic (S8)
2014,Honda,FCX Clarity,FCX Clarity,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2015,Hyundai,Tucson Fuel Cell,Tucson Fuel Cell,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2016,Hyundai,Tucson Fuel Cell,Tucson Fuel Cell,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2016,Toyota,Mirai,Mirai,,,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2017,Honda,Clarity FCV,Clarity FCV,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2017,Hyundai,Tucson Fuel Cell,Tucson Fuel Cell,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2017,Toyota,Mirai,Mirai,,,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2018,Honda,Clarity FCV,Clarity FCV,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2018,Toyota,Mirai,Mirai,,,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2019,Honda,Clarity FCV,Clarity FCV,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2019,Hyundai,Nexo,Nexo,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2019,Hyundai,Nexo Blue,Nexo Blue,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2019,Toyota,Mirai,Mirai,,,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2020,Honda,Clarity FCV,Clarity FCV,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2020,Hyundai,Nexo,Nexo,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2020,Hyundai,Nexo Blue,Nexo Blue,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2020,Toyota,Mirai,Mirai,,,Front-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2021,Honda,Clarity FCV,Clarity FCV,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2021,Hyundai,Nexo,Nexo,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2021,Hyundai,Nexo Blue,Nexo Blue,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2021,Toyota,Mirai Limited,Mirai Limited,,,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2021,Toyota,Mirai XLE,Mirai XLE,,,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2022,Hyundai,Nexo,Nexo,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2022,Hyundai,Nexo Blue,Nexo Blue,,,Front-Wheel Drive,Automatic,,EV,Automatic (A1)
2022,Toyota,Mirai LE,Mirai LE,,,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2022,Toyota,Mirai Limited,Mirai Limited,,,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2022,Toyota,Mirai XLE,Mirai XLE,,,Rear-Wheel Drive,Automatic,,CVT,Automatic (variable gear ratios)
2024,Aston Martin,Valour,Valour,12,5.2,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2024,Lotus,Emira,Emira,6,3.5,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2024,Mercedes-Benz,AMG SL43,AMG SL43,4,2.0,Rear-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,AMG SL63 4matic Plus,AMG SL63 4matic Plus,8,4.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,AMG SL55 4matic Plus,AMG SL55 4matic Plus,8,4.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Subaru,BRZ,BRZ,4,2.4,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2024,Subaru,BRZ,BRZ,4,2.4,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2024,Toyota,GR 86,GR 86,4,2.4,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2024,Toyota,GR 86,GR 86,4,2.4,Rear-Wheel Drive,Automatic,6,,Automatic (S6)
2024,Ford,Mustang,Mustang,8,5.0,Rear-Wheel Drive,Manual,6,,Manual 6-spd
2024,Ford,Mustang,Mustang,8,5.0,Rear-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Maserati,Grancabrio Trofeo,Grancabrio Trofeo,6,3.0,All-Wheel Drive,Automatic,8,,Automatic 8-spd
2024,Mercedes-Benz,CLE300 4matic (Convertible),CLE300 4matic (Convertible),4,2.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,CLE450 4matic (Convertible),CLE450 4matic (Convertible),6,3.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,CLE450 4matic (Coupe),CLE450 4matic (Coupe),6,3.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,AMG GT 55 4matic Plus (coupe),AMG GT 55 4matic Plus (coupe),8,4.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Mercedes-Benz,AMG GT 63 4matic Plus (coupe),AMG GT 63 4matic Plus (coupe),8,4.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Acura,TLX FWD,TLX,4,2.0,Front-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Acura,TLX AWD A-SPEC,TLX A-SPEC,4,2.0,All-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Acura,TLX Type-S,TLX Type-S,6,3.0,All-Wheel Drive,Automatic,10,,Automatic (S10)
2024,Mercedes-Benz,AMG C43 4matic,AMG C43 4matic,4,2.0,All-Wheel Drive,Automatic,9,,Automatic 9-spd
2024,Hyundai,Elantra,Elantra,4,1.6,Front-Wheel Drive,Automatic,7,DCT,Automatic (AM-S7)
2024,Hyundai,Elantra N,Elantra N,4,2.0,Front-Wheel Drive,Automatic,8,DCT,Automatic (AM-S8)
2024,Hyundai,Elantra N,Elantra N,4,2.0,Front-Wheel Drive,Manual,6,,Manual 6-spd
2024,Infiniti,Q50,Q50,6,3.0,Rear-Wheel Drive,Automatic,7,,Automatic (S7)
2024,Infiniti,Q50 AWD,Q50,6,3.0,All-Wheel Drive,Automatic,7,,Automatic (S7)
2024,Infiniti,Q50 Red Sport,Q50 Red Sport,6,3.0,Rear-Wheel Drive,Automatic,7,,Automatic (S7)
2024,Infiniti,Q50 Red Sport  AWD,Q50 Red Sport,6,3.0,All-Wheel Drive,Automatic,7,,Automatic (S7)
2024,Lexus,LS 500h AWD,LS 500h,6,3.5,All-Wheel Drive,Automatic,10,CVT,Automatic (AV-S10)
